05/01/2017 06:36:36,8,-0.03,5
05/01/2017 06:36:41,10,0.1,5
05/01/2017 06:36:46,7,0.25,5
05/01/2017 06:36:52,5,0.16,5
05/01/2017 06:36:57,3,0.1,5
05/01/2017 06:37:02,7,0.08,5
05/01/2017 06:37:07,9,0.14,5
05/01/2017 06:37:13,4,0.4,5
05/01/2017 06:37:18,22,0.05,5
05/01/2017 06:37:24,2,0.12,5
05/01/2017 06:37:29,19,-0.09,5
05/01/2017 06:37:34,6,-0.03,5
05/01/2017 06:37:39,4,-0.14,5
05/01/2017 06:37:45,5,0.09,5
05/01/2017 06:37:50,2,0.0,5
05/01/2017 06:37:55,5,0.16,5
05/01/2017 06:38:00,2,0.04,5
05/01/2017 06:38:06,8,0.05,5
05/01/2017 06:38:11,8,-0.15,5
05/01/2017 06:38:16,12,0.04,5
05/01/2017 06:38:21,8,0.01,5
05/01/2017 06:38:27,5,0.19,6
05/01/2017 06:38:33,16,0.05,5
05/01/2017 06:38:38,14,-0.02,5
05/01/2017 06:38:43,6,-0.02,5
05/01/2017 06:38:49,4,-0.06,5
05/01/2017 06:38:54,3,0.2,5
05/01/2017 06:38:59,4,0.4,5
05/01/2017 06:39:04,8,0.06,5
05/01/2017 06:39:09,13,-0.35,5
05/01/2017 06:39:14,24,-0.03,5
05/01/2017 06:39:19,8,-0.13,5
05/01/2017 06:39:24,15,-0.08,5
05/01/2017 06:39:30,5,-0.05,5
05/01/2017 06:39:35,5,0.09,5
05/01/2017 06:39:40,9,0.19,5
05/01/2017 06:39:46,6,0.17,5
05/01/2017 06:39:51,7,-0.04,5
05/01/2017 06:39:56,6,-0.1,5
05/01/2017 06:40:01,7,0.05,5
05/01/2017 06:40:06,8,0.1,5
05/01/2017 06:40:12,18,-0.07,5
05/01/2017 06:40:17,13,0.03,5
05/01/2017 06:40:22,12,0.06,5
05/01/2017 06:40:28,18,-0.0,5
05/01/2017 06:40:33,11,-0.05,5
05/01/2017 06:40:38,5,-0.23,5
05/01/2017 06:40:43,7,-0.11,5
05/01/2017 06:40:48,12,0.13,5
05/01/2017 06:40:54,3,0.31,5
05/01/2017 06:40:59,10,0.17,5
05/01/2017 06:41:05,6,-0.02,5
05/01/2017 06:41:10,14,-0.02,5
05/01/2017 06:41:15,17,0.17,5
05/01/2017 06:41:20,16,-0.07,5
05/01/2017 06:41:26,23,-0.08,5
05/01/2017 06:41:31,10,0.09,5
05/01/2017 06:41:36,11,-0.0,5
05/01/2017 06:41:41,10,-0.07,5
05/01/2017 06:41:46,5,-0.01,5
05/01/2017 06:41:52,6,-0.01,5
05/01/2017 06:41:57,7,0.06,5
05/01/2017 06:42:02,6,0.06,5
05/01/2017 06:42:07,2,0.11,5
05/01/2017 06:42:12,9,0.11,5
05/01/2017 06:42:17,9,-0.02,5
05/01/2017 06:42:23,14,0.24,5
05/01/2017 06:42:28,8,0.03,5
05/01/2017 06:42:33,20,-0.03,5
05/01/2017 06:42:39,5,0.23,5
05/01/2017 06:42:44,7,0.15,5
05/01/2017 06:42:49,13,-0.05,5
05/01/2017 06:42:54,4,0.11,5
05/01/2017 06:42:59,4,0.32,5
05/01/2017 06:43:04,6,0.2,5
05/01/2017 06:43:09,16,0.09,5
05/01/2017 06:43:14,13,0.1,5
05/01/2017 06:43:20,12,0.13,5
05/01/2017 06:57:27,7,-0.05,5
05/01/2017 06:57:32,14,-0.03,5
05/01/2017 06:57:37,9,0.13,5
05/01/2017 06:57:42,9,0.01,5
05/01/2017 06:57:47,4,0.06,5
05/01/2017 06:57:52,8,-0.05,5
05/01/2017 06:57:57,10,0.11,5
05/01/2017 06:58:03,6,-0.08,5
05/01/2017 06:58:08,11,0.11,5
05/01/2017 06:58:14,6,-0.14,5
05/01/2017 06:58:19,7,0.08,5
05/01/2017 06:58:24,2,0.08,5
05/01/2017 06:58:29,6,0.12,5
05/01/2017 06:58:34,9,0.03,5
05/01/2017 06:58:40,6,0.04,5
05/01/2017 06:58:45,12,0.0,5
05/01/2017 06:58:50,3,-0.33,5
05/01/2017 06:58:55,10,0.07,5
05/01/2017 06:59:00,10,0.15,5
05/01/2017 06:59:05,9,0.24,5
05/01/2017 06:59:10,11,-0.01,5
05/01/2017 06:59:15,10,0.06,5
05/01/2017 06:59:21,17,0.12,5
05/01/2017 06:59:26,10,0.1,5
05/01/2017 06:59:31,9,0.13,5
05/01/2017 06:59:36,10,0.07,5
05/01/2017 06:59:41,9,0.0,5
05/01/2017 06:59:46,8,0.11,5
05/01/2017 06:59:52,5,-0.02,5
05/01/2017 06:59:57,4,-0.06,5
05/01/2017 07:00:03,11,0.17,5
05/01/2017 07:00:08,18,0.09,5
05/01/2017 07:00:13,8,-0.15,5
05/01/2017 07:00:18,8,-0.07,5
05/01/2017 07:00:23,5,0.19,5
05/01/2017 07:00:28,9,0.08,5
05/01/2017 07:00:33,6,0.04,5
05/01/2017 07:00:38,6,0.16,5
05/01/2017 07:00:43,11,0.08,5
05/01/2017 07:00:48,8,0.06,5
05/01/2017 07:00:54,10,0.1,5
05/01/2017 07:00:59,8,-0.04,5
05/01/2017 07:01:04,15,0.02,5
05/01/2017 07:01:09,14,0.1,5
05/01/2017 07:01:14,7,0.09,5
05/01/2017 07:01:19,7,-0.14,5
05/01/2017 07:01:24,4,0.35,5
05/01/2017 07:01:29,9,0.25,5
05/01/2017 07:01:34,9,-0.03,5
05/01/2017 07:01:40,14,0.04,5
05/01/2017 07:01:45,13,0.03,5
05/01/2017 07:01:50,10,-0.03,5
05/01/2017 07:01:55,10,-0.11,5
05/01/2017 07:02:00,17,0.09,5
05/01/2017 07:02:05,12,0.18,5
05/01/2017 07:02:10,13,0.09,5
05/01/2017 07:02:15,14,0.07,5
05/01/2017 07:02:20,12,0.03,5
05/01/2017 07:02:26,5,0.31,5
05/01/2017 07:02:31,5,0.05,5
05/01/2017 07:02:36,11,0.06,5
05/01/2017 07:02:41,9,0.08,5
05/01/2017 07:02:46,13,0.18,5
05/01/2017 07:02:51,9,0.1,5
05/01/2017 07:02:56,8,0.28,5
05/01/2017 07:03:01,5,0.21,5
05/01/2017 07:03:06,11,0.16,5
05/01/2017 07:03:11,9,0.2,5
05/01/2017 07:03:17,6,0.03,5
05/01/2017 07:03:23,7,0.47,6
05/01/2017 07:03:28,6,0.11,5
05/01/2017 07:03:33,5,0.02,5
05/01/2017 07:03:38,7,0.07,5
05/01/2017 07:03:43,16,0.12,5
05/01/2017 07:03:48,14,0.21,5
05/01/2017 07:03:53,9,0.13,5
05/01/2017 07:03:59,9,0.07,5
05/01/2017 07:04:04,11,0.11,5
05/01/2017 07:04:09,9,0.05,5
05/01/2017 07:04:14,9,0.15,5
05/01/2017 07:04:19,4,-0.06,5
05/01/2017 07:04:24,7,0.1,5
05/01/2017 07:04:29,12,0.05,5
05/01/2017 07:04:34,7,0.35,5
05/01/2017 07:04:39,8,0.25,5
05/01/2017 07:04:44,3,0.09,5
05/01/2017 07:04:49,8,0.08,5
05/01/2017 07:04:54,4,0.22,5
05/01/2017 07:05:00,6,0.27,5
05/01/2017 07:05:05,5,0.2,5
05/01/2017 07:05:10,43,0.16,5
05/01/2017 07:05:15,8,0.16,5
05/01/2017 07:05:20,3,0.0,5
05/01/2017 07:05:25,7,0.01,5
05/01/2017 07:05:30,5,0.15,5
05/01/2017 07:05:35,18,0.07,5
05/01/2017 07:05:40,11,0.2,5
05/01/2017 07:05:45,17,0.07,5
05/01/2017 07:05:50,8,0.03,5
05/01/2017 07:05:56,12,0.09,5
05/01/2017 07:06:01,14,0.18,5
05/01/2017 07:06:06,8,0.21,5
05/01/2017 07:06:11,11,0.06,5
05/01/2017 07:06:16,12,0.19,5
05/01/2017 07:06:21,5,-0.11,5
05/01/2017 07:06:27,8,0.24,5
05/01/2017 07:06:32,12,0.01,5
05/01/2017 07:06:37,16,0.04,5
05/01/2017 07:06:42,5,0.0,5
05/01/2017 07:06:48,9,-0.02,5
05/01/2017 07:23:59,6,0.2,5
05/01/2017 07:24:04,8,0.09,5
05/01/2017 07:24:10,8,0.15,5
05/01/2017 07:24:15,7,0.15,5
05/01/2017 07:24:20,12,0.0,5
05/01/2017 07:24:25,9,0.21,5
05/01/2017 07:24:30,9,0.03,5
05/01/2017 07:24:35,5,0.03,5
05/01/2017 07:24:40,8,0.24,5
05/01/2017 07:24:46,9,0.21,5
05/01/2017 07:24:51,8,0.16,5
05/01/2017 07:24:56,4,0.0,5
05/01/2017 07:25:01,6,0.12,5
05/01/2017 07:25:06,5,0.01,5
05/01/2017 07:25:11,10,0.15,5
05/01/2017 07:25:17,23,0.08,5
05/01/2017 07:25:22,15,0.03,5
05/01/2017 07:25:27,16,0.08,5
05/01/2017 07:25:32,10,0.21,5
05/01/2017 07:25:37,17,0.09,5
05/01/2017 07:25:42,11,0.18,5
05/01/2017 07:25:47,4,0.23,5
05/01/2017 07:25:52,7,0.0,5
05/01/2017 07:25:57,8,0.01,5
05/01/2017 07:26:03,7,0.04,5
05/01/2017 07:26:08,8,0.02,5
05/01/2017 07:26:13,9,0.1,5
05/01/2017 07:26:24,10,0.05,5
05/01/2017 07:26:29,16,0.02,5
05/01/2017 07:26:34,13,0.05,5
05/01/2017 07:26:39,17,0.1,5
05/01/2017 07:26:44,9,0.13,5
05/01/2017 07:26:49,7,0.06,5
05/01/2017 07:26:54,7,0.24,5
05/01/2017 07:27:00,5,-0.12,5
05/01/2017 07:27:10,22,0.04,5
05/01/2017 07:27:16,6,0.01,5
05/01/2017 07:27:21,10,0.08,5
05/01/2017 07:27:26,18,-0.01,5
05/01/2017 07:27:31,9,0.05,5
05/01/2017 07:27:36,16,0.07,5
05/01/2017 07:27:41,13,0.05,5
05/01/2017 07:27:46,12,-0.04,5
05/01/2017 07:27:51,9,0.04,5
05/01/2017 07:27:56,17,0.0,5
05/01/2017 07:28:02,12,0.13,5
05/01/2017 07:28:07,10,-0.01,5
05/01/2017 07:28:12,14,0.03,5
05/01/2017 07:28:17,20,0.06,5
05/01/2017 07:28:22,20,0.06,5
05/01/2017 07:28:27,10,0.02,5
05/01/2017 07:28:32,12,0.1,5
05/01/2017 07:28:37,17,0.13,5
05/01/2017 07:28:42,11,0.17,5
05/01/2017 07:28:47,8,0.05,5
05/01/2017 07:28:53,5,0.14,5
05/01/2017 07:28:58,6,0.26,5
05/01/2017 07:29:03,4,0.0,5
05/01/2017 07:29:08,9,0.05,5
05/01/2017 07:29:13,16,0.1,5
05/01/2017 07:29:18,12,0.15,5
05/01/2017 07:29:24,14,0.03,5
05/01/2017 07:29:29,14,0.04,5
05/01/2017 07:29:34,10,0.06,5
05/01/2017 07:29:39,3,-0.16,5
05/01/2017 07:29:44,23,0.08,5
05/01/2017 07:29:49,10,0.04,5
05/01/2017 07:29:54,9,0.18,5
05/01/2017 07:29:59,13,0.05,5
05/01/2017 07:30:04,10,0.16,5
05/01/2017 07:30:09,14,0.24,5
05/01/2017 07:30:15,13,0.2,5
05/01/2017 07:30:20,16,0.23,5
05/01/2017 07:30:25,14,-0.01,5
05/01/2017 07:30:30,18,0.06,5
05/01/2017 07:30:35,19,0.06,5
05/01/2017 07:30:40,16,0.16,5
05/01/2017 07:30:45,21,0.11,5
05/01/2017 07:30:50,14,0.1,5
05/01/2017 07:30:55,8,0.02,5
05/01/2017 07:31:01,5,0.02,5
05/01/2017 07:31:06,9,-0.03,5
05/01/2017 07:31:11,11,0.04,5
05/01/2017 07:31:16,9,0.06,5
05/01/2017 07:31:21,10,0.07,5
05/01/2017 07:31:26,13,-0.01,5
05/01/2017 07:31:31,18,0.05,5
05/01/2017 07:31:36,14,0.02,5
05/01/2017 07:31:41,18,0.13,5
05/01/2017 07:31:46,7,0.01,5
05/01/2017 07:31:51,6,0.04,5
05/01/2017 07:31:56,10,-0.13,5
05/01/2017 07:32:01,14,0.11,5
05/01/2017 07:32:07,20,0.19,5
05/01/2017 07:32:12,8,-0.05,5
05/01/2017 07:32:17,27,0.04,5
05/01/2017 07:32:22,22,0.11,5
05/01/2017 07:32:27,30,-0.17,5
05/01/2017 07:32:32,37,-0.2,5
05/01/2017 07:32:37,19,0.04,5
05/01/2017 07:32:42,20,0.19,5
05/01/2017 07:32:47,18,0.08,5
05/01/2017 07:32:52,8,-0.13,5
05/01/2017 07:32:58,7,0.2,5
05/01/2017 07:33:03,9,0.08,5
05/01/2017 07:33:08,7,-0.07,5
05/01/2017 07:33:13,14,0.13,5
05/01/2017 07:33:18,10,0.14,5
05/01/2017 07:33:23,23,0.0,5
05/01/2017 07:33:28,22,-0.03,5
05/01/2017 07:33:34,11,-0.02,5
05/01/2017 07:33:39,18,0.1,5
05/01/2017 07:33:44,17,0.02,5
05/01/2017 07:33:49,14,0.14,5
05/01/2017 07:33:54,10,0.13,5
05/01/2017 07:33:59,4,0.23,5
05/01/2017 07:34:04,11,0.02,5
05/01/2017 07:34:09,8,-0.02,5
05/01/2017 07:34:14,19,0.06,5
05/01/2017 07:34:19,20,0.11,5
05/01/2017 07:34:24,10,-0.09,5
05/01/2017 07:34:30,11,-0.01,5
05/01/2017 07:34:35,19,0.15,5
05/01/2017 07:34:40,16,-0.01,5
05/01/2017 07:34:45,11,0.09,5
05/01/2017 07:34:50,10,0.19,5
05/01/2017 07:34:55,7,0.04,5
05/01/2017 07:35:01,0,N/A,5
05/01/2017 07:35:06,10,0.05,5
05/01/2017 07:35:11,13,0.07,5
05/01/2017 07:35:16,10,0.28,5
05/01/2017 07:35:21,7,0.03,5
05/01/2017 07:35:26,9,0.07,5
05/01/2017 07:35:31,13,0.08,5
05/01/2017 07:35:36,13,0.17,5
05/01/2017 07:35:41,8,0.07,5
05/01/2017 07:35:46,4,0.0,5
05/01/2017 07:35:51,5,0.21,5
05/01/2017 07:35:57,3,0.27,5
05/01/2017 07:36:02,9,0.05,5
05/01/2017 07:36:07,14,0.07,5
05/01/2017 07:36:12,16,0.09,5
05/01/2017 07:36:17,19,0.14,5
05/01/2017 07:36:22,11,0.05,5
05/01/2017 07:36:27,12,0.09,5
05/01/2017 07:36:32,4,0.15,5
05/01/2017 07:36:37,4,0.02,5
05/01/2017 07:36:43,5,-0.01,5
05/01/2017 07:36:48,6,0.17,5
05/01/2017 07:36:53,8,0.14,5
05/01/2017 07:36:58,7,0.14,5
05/01/2017 07:37:03,8,0.03,5
05/01/2017 07:37:08,10,0.39,5
05/01/2017 07:37:13,15,0.07,5
05/01/2017 07:37:18,7,0.18,5
05/01/2017 07:37:24,13,0.09,5
05/01/2017 07:37:29,10,0.09,5
05/01/2017 07:37:34,9,0.0,5
05/01/2017 07:37:39,12,0.08,5
05/01/2017 07:37:44,3,0.03,5
05/01/2017 07:37:49,6,0.32,5
05/01/2017 07:37:54,5,0.35,5
05/01/2017 07:37:59,4,-0.15,5
05/01/2017 07:38:04,9,0.17,5
05/01/2017 07:38:09,6,0.03,5
05/01/2017 07:38:14,13,0.02,5
05/01/2017 07:38:19,5,0.12,5
05/01/2017 07:38:25,5,0.27,5
05/01/2017 07:38:30,6,0.0,5
05/01/2017 07:38:35,9,0.13,5
05/01/2017 07:38:40,15,0.17,5
05/01/2017 07:38:45,10,0.03,5
05/01/2017 07:38:50,11,0.12,5
05/01/2017 07:38:56,7,-0.05,5
05/01/2017 07:39:01,4,0.04,5
05/01/2017 07:39:06,10,0.07,5
05/01/2017 07:39:11,11,0.08,5
05/01/2017 07:39:16,11,0.09,5
05/01/2017 07:39:21,15,0.1,5
05/01/2017 07:39:26,13,0.14,5
05/01/2017 07:39:31,16,0.07,5
05/01/2017 07:39:36,12,-0.01,5
05/01/2017 07:39:41,5,0.03,5
05/01/2017 07:39:46,11,0.12,5
05/01/2017 07:39:52,6,-0.13,5
05/01/2017 07:39:57,6,0.05,5
05/01/2017 07:40:02,11,0.32,5
05/01/2017 07:40:07,13,0.2,5
05/01/2017 07:40:12,9,0.22,5
05/01/2017 07:40:17,11,0.18,5
05/01/2017 07:40:23,20,0.14,5
05/01/2017 07:40:28,12,0.23,5
05/01/2017 07:40:33,10,0.16,5
05/01/2017 07:40:38,9,0.03,5
05/01/2017 07:40:43,10,-0.17,5
05/01/2017 07:40:48,13,0.04,5
05/01/2017 07:40:53,6,-0.01,5
05/01/2017 07:40:58,12,0.09,5
05/01/2017 07:41:03,12,0.1,5
05/01/2017 07:41:08,22,0.04,5
05/01/2017 07:41:14,6,-0.12,5
05/01/2017 07:41:19,9,0.08,5
05/01/2017 07:41:24,9,-0.01,5
05/01/2017 07:41:29,10,0.03,5
05/01/2017 07:41:34,20,0.08,5
05/01/2017 07:41:39,7,0.07,5
05/01/2017 07:41:44,10,0.21,5
05/01/2017 07:41:49,7,-0.05,5
05/01/2017 07:41:55,9,0.19,5
05/01/2017 07:42:00,4,0.37,5
05/01/2017 07:42:05,7,0.06,5
05/01/2017 07:42:10,9,0.03,5
05/01/2017 07:42:15,12,0.18,5
05/01/2017 07:42:20,10,0.07,5
05/01/2017 07:42:25,12,0.06,5
05/01/2017 07:42:30,6,0.0,5
05/01/2017 07:42:36,8,0.09,5
