05/01/2017 06:40:43,12,0.25,5
05/01/2017 06:40:48,13,0.35,5
05/01/2017 06:40:54,6,0.34,5
05/01/2017 06:40:59,13,0.07,5
05/01/2017 06:41:05,8,0.14,5
05/01/2017 06:41:10,28,0.39,5
05/01/2017 06:41:15,14,0.31,5
05/01/2017 06:41:20,11,0.23,5
05/01/2017 06:41:26,5,0.11,5
05/01/2017 06:41:31,5,0.07,5
05/01/2017 06:41:36,12,0.26,5
05/01/2017 06:41:41,9,0.37,5
05/01/2017 06:41:46,7,0.13,5
05/01/2017 06:41:52,7,0.32,5
05/01/2017 06:41:57,6,0.27,5
05/01/2017 06:42:02,6,0.33,5
05/01/2017 06:42:07,20,0.13,5
05/01/2017 06:42:12,10,0.34,5
05/01/2017 06:42:17,10,0.1,5
05/01/2017 06:42:23,15,0.28,5
05/01/2017 06:42:28,7,0.08,5
05/01/2017 06:42:33,18,0.13,5
05/01/2017 06:42:39,16,0.22,5
05/01/2017 06:42:44,14,0.13,5
05/01/2017 06:42:49,9,0.13,5
05/01/2017 06:42:54,8,0.19,5
05/01/2017 06:42:59,14,0.16,5
05/01/2017 06:43:04,14,0.07,5
05/01/2017 06:43:09,16,0.21,5
05/01/2017 06:43:14,19,0.26,5
05/01/2017 06:43:20,7,0.05,5
05/01/2017 06:57:27,10,0.26,5
05/01/2017 06:57:32,7,0.28,5
05/01/2017 06:57:37,12,0.2,5
05/01/2017 06:57:42,8,0.25,5
05/01/2017 06:57:47,5,0.17,5
05/01/2017 06:57:52,9,0.26,5
05/01/2017 06:57:57,10,0.06,5
05/01/2017 06:58:03,7,0.14,5
05/01/2017 06:58:08,11,0.04,5
05/01/2017 06:58:14,11,0.13,5
05/01/2017 06:58:19,13,0.23,5
05/01/2017 06:58:24,13,0.24,5
05/01/2017 06:58:29,6,0.27,5
05/01/2017 06:58:34,11,0.25,5
05/01/2017 06:58:40,6,0.07,5
05/01/2017 06:58:45,10,0.07,5
05/01/2017 06:58:50,8,-0.01,5
05/01/2017 06:58:55,11,0.28,5
05/01/2017 06:59:00,10,0.08,5
05/01/2017 06:59:05,13,0.22,5
05/01/2017 06:59:10,15,0.26,5
05/01/2017 06:59:15,8,0.21,5
05/01/2017 06:59:21,9,0.06,5
05/01/2017 06:59:26,8,0.29,5
05/01/2017 06:59:31,9,0.04,5
05/01/2017 06:59:36,12,0.23,5
05/01/2017 06:59:41,27,0.2,5
05/01/2017 06:59:46,9,0.23,5
05/01/2017 06:59:52,16,0.13,5
05/01/2017 06:59:57,11,0.21,5
05/01/2017 07:00:03,15,0.18,5
05/01/2017 07:00:08,26,0.32,5
05/01/2017 07:00:13,23,0.34,5
05/01/2017 07:00:18,14,0.21,5
05/01/2017 07:00:23,22,0.28,5
05/01/2017 07:00:28,31,0.2,5
05/01/2017 07:00:33,18,0.17,5
05/01/2017 07:00:38,15,0.08,5
05/01/2017 07:00:43,16,0.41,5
05/01/2017 07:00:48,15,0.32,5
05/01/2017 07:00:54,8,0.12,5
05/01/2017 07:00:59,13,0.2,5
05/01/2017 07:01:04,10,0.17,5
05/01/2017 07:01:09,17,0.15,5
05/01/2017 07:01:14,12,0.13,5
05/01/2017 07:01:19,24,0.14,5
05/01/2017 07:01:24,22,0.17,5
05/01/2017 07:01:29,17,0.2,5
05/01/2017 07:01:34,31,0.02,5
05/01/2017 07:01:40,13,0.22,5
05/01/2017 07:01:45,16,0.11,5
05/01/2017 07:01:50,16,0.24,5
05/01/2017 07:01:55,19,0.15,5
05/01/2017 07:02:00,11,0.15,5
05/01/2017 07:02:05,25,0.31,5
05/01/2017 07:02:10,16,0.23,5
05/01/2017 07:02:15,13,0.16,5
05/01/2017 07:02:20,14,0.2,5
05/01/2017 07:02:26,7,0.2,5
05/01/2017 07:02:31,11,0.32,5
05/01/2017 07:02:36,10,0.16,5
05/01/2017 07:02:41,10,0.06,5
05/01/2017 07:02:46,17,0.19,5
05/01/2017 07:02:51,17,0.12,5
05/01/2017 07:02:56,12,0.25,5
05/01/2017 07:03:01,11,0.22,5
05/01/2017 07:03:06,22,0.11,5
05/01/2017 07:03:11,19,0.27,5
05/01/2017 07:03:17,13,0.19,5
05/01/2017 07:03:23,13,0.19,6
05/01/2017 07:03:28,6,0.14,5
05/01/2017 07:03:33,10,0.04,5
05/01/2017 07:03:38,14,0.27,5
05/01/2017 07:03:43,12,0.23,5
05/01/2017 07:03:48,13,0.34,5
05/01/2017 07:03:53,17,0.22,5
05/01/2017 07:03:59,12,0.2,5
05/01/2017 07:04:04,12,0.2,5
05/01/2017 07:04:09,17,0.17,5
05/01/2017 07:04:14,16,0.25,5
05/01/2017 07:04:19,14,0.28,5
05/01/2017 07:04:24,9,0.05,5
05/01/2017 07:04:29,13,0.17,5
05/01/2017 07:04:34,9,0.13,5
05/01/2017 07:04:39,13,0.04,5
05/01/2017 07:04:44,11,0.33,5
05/01/2017 07:04:49,8,0.55,5
05/01/2017 07:04:54,13,0.21,5
05/01/2017 07:05:00,7,0.08,5
05/01/2017 07:05:05,14,0.21,5
05/01/2017 07:05:10,45,0.18,5
05/01/2017 07:05:15,11,0.25,5
05/01/2017 07:05:20,11,0.19,5
05/01/2017 07:05:25,16,0.16,5
05/01/2017 07:05:30,13,0.23,5
05/01/2017 07:05:35,17,0.21,5
05/01/2017 07:05:40,10,0.18,5
05/01/2017 07:05:45,16,0.14,5
05/01/2017 07:05:50,11,0.15,5
05/01/2017 07:05:56,19,0.07,5
05/01/2017 07:06:01,10,0.28,5
05/01/2017 07:06:06,20,0.14,5
05/01/2017 07:06:11,22,0.22,5
05/01/2017 07:06:16,11,0.22,5
05/01/2017 07:06:21,7,0.16,5
05/01/2017 07:06:27,20,0.13,5
05/01/2017 07:06:32,11,0.12,5
05/01/2017 07:06:37,13,0.08,5
05/01/2017 07:06:42,14,0.19,5
05/01/2017 07:06:48,7,0.16,5
05/01/2017 07:23:59,6,0.14,5
05/01/2017 07:24:04,25,0.17,5
05/01/2017 07:24:10,14,0.22,5
05/01/2017 07:24:15,13,0.11,5
05/01/2017 07:24:20,13,0.21,5
05/01/2017 07:24:25,7,-0.02,5
05/01/2017 07:24:30,13,0.44,5
05/01/2017 07:24:35,8,0.39,5
05/01/2017 07:24:40,11,0.49,5
05/01/2017 07:24:46,12,0.29,5
05/01/2017 07:24:51,11,0.25,5
05/01/2017 07:24:56,16,0.28,5
05/01/2017 07:25:01,15,0.53,5
05/01/2017 07:25:06,16,0.2,5
05/01/2017 07:25:11,18,0.28,5
05/01/2017 07:25:17,12,0.31,5
05/01/2017 07:25:22,16,0.27,5
05/01/2017 07:25:27,14,0.26,5
05/01/2017 07:25:32,9,0.3,5
05/01/2017 07:25:37,24,0.24,5
05/01/2017 07:25:42,19,0.27,5
05/01/2017 07:25:47,22,0.26,5
05/01/2017 07:25:52,16,0.26,5
05/01/2017 07:25:57,8,0.22,5
05/01/2017 07:26:03,12,0.19,5
05/01/2017 07:26:08,9,0.06,5
05/01/2017 07:26:13,14,0.33,5
05/01/2017 07:26:24,13,0.19,5
05/01/2017 07:26:29,14,0.19,5
05/01/2017 07:26:34,22,0.26,5
05/01/2017 07:26:39,12,0.33,5
05/01/2017 07:26:44,14,0.22,5
05/01/2017 07:26:49,10,0.4,5
05/01/2017 07:26:54,5,0.13,5
05/01/2017 07:27:00,12,0.24,5
05/01/2017 07:27:10,15,0.24,5
05/01/2017 07:27:16,16,0.22,5
05/01/2017 07:27:21,22,0.27,5
05/01/2017 07:27:26,15,0.24,5
05/01/2017 07:27:31,13,0.26,5
05/01/2017 07:27:36,8,0.17,5
05/01/2017 07:27:41,13,0.22,5
05/01/2017 07:27:46,18,0.21,5
05/01/2017 07:27:51,12,0.22,5
05/01/2017 07:27:56,6,0.27,5
05/01/2017 07:28:02,10,0.19,5
05/01/2017 07:28:07,14,0.27,5
05/01/2017 07:28:12,14,0.25,5
05/01/2017 07:28:17,18,0.16,5
05/01/2017 07:28:22,12,0.13,5
05/01/2017 07:28:27,16,0.28,5
05/01/2017 07:28:32,13,0.32,5
05/01/2017 07:28:37,6,0.16,5
05/01/2017 07:28:42,10,0.42,5
05/01/2017 07:28:47,12,0.4,5
05/01/2017 07:28:53,5,0.54,5
05/01/2017 07:28:58,8,0.1,5
05/01/2017 07:29:03,10,0.3,5
05/01/2017 07:29:08,19,0.35,5
05/01/2017 07:29:13,16,0.29,5
05/01/2017 07:29:18,12,0.35,5
05/01/2017 07:29:24,14,0.17,5
05/01/2017 07:29:29,16,0.2,5
05/01/2017 07:29:34,11,0.28,5
05/01/2017 07:29:39,6,-0.01,5
05/01/2017 07:29:44,13,0.16,5
05/01/2017 07:29:49,15,0.26,5
05/01/2017 07:29:54,8,0.31,5
05/01/2017 07:29:59,7,0.55,5
05/01/2017 07:30:04,20,0.21,5
05/01/2017 07:30:09,24,0.22,5
05/01/2017 07:30:15,17,0.31,5
05/01/2017 07:30:20,15,0.27,5
05/01/2017 07:30:25,15,0.21,5
05/01/2017 07:30:30,14,0.2,5
05/01/2017 07:30:35,14,0.23,5
05/01/2017 07:30:40,15,0.3,5
05/01/2017 07:30:45,12,0.26,5
05/01/2017 07:30:50,21,0.31,5
05/01/2017 07:30:55,18,0.23,5
05/01/2017 07:31:01,13,0.16,5
05/01/2017 07:31:06,23,0.27,5
05/01/2017 07:31:11,19,0.22,5
05/01/2017 07:31:16,18,0.16,5
05/01/2017 07:31:21,18,0.23,5
05/01/2017 07:31:26,14,0.19,5
05/01/2017 07:31:31,17,0.18,5
05/01/2017 07:31:36,11,0.4,5
05/01/2017 07:31:41,23,0.26,5
05/01/2017 07:31:46,12,0.37,5
05/01/2017 07:31:51,17,0.23,5
05/01/2017 07:31:56,15,0.26,5
05/01/2017 07:32:01,10,0.41,5
05/01/2017 07:32:07,21,0.24,5
05/01/2017 07:32:12,10,0.27,5
05/01/2017 07:32:17,20,0.22,5
05/01/2017 07:32:22,15,0.3,5
05/01/2017 07:32:27,18,0.33,5
05/01/2017 07:32:32,12,0.27,5
05/01/2017 07:32:37,13,0.22,5
05/01/2017 07:32:42,10,0.27,5
05/01/2017 07:32:47,18,0.17,5
05/01/2017 07:32:52,13,0.18,5
05/01/2017 07:32:58,18,0.2,5
05/01/2017 07:33:03,13,0.2,5
05/01/2017 07:33:08,18,0.2,5
05/01/2017 07:33:13,13,0.11,5
05/01/2017 07:33:18,12,0.16,5
05/01/2017 07:33:23,15,0.25,5
05/01/2017 07:33:28,17,0.3,5
05/01/2017 07:33:34,12,0.38,5
05/01/2017 07:33:39,9,0.2,5
05/01/2017 07:33:44,16,0.2,5
05/01/2017 07:33:49,11,0.11,5
05/01/2017 07:33:54,12,0.26,5
05/01/2017 07:33:59,14,0.22,5
05/01/2017 07:34:04,15,0.26,5
05/01/2017 07:34:09,13,0.35,5
05/01/2017 07:34:14,16,0.1,5
05/01/2017 07:34:19,17,0.21,5
05/01/2017 07:34:24,10,0.28,5
05/01/2017 07:34:30,14,0.27,5
05/01/2017 07:34:35,15,0.21,5
05/01/2017 07:34:40,11,0.4,5
05/01/2017 07:34:45,22,0.29,5
05/01/2017 07:34:50,16,0.1,5
05/01/2017 07:34:55,13,0.19,5
05/01/2017 07:35:01,13,0.23,5
05/01/2017 07:35:06,11,0.02,5
05/01/2017 07:35:11,19,0.35,5
05/01/2017 07:35:16,19,0.21,5
05/01/2017 07:35:21,19,0.25,5
05/01/2017 07:35:26,17,0.25,5
05/01/2017 07:35:31,16,0.2,5
05/01/2017 07:35:36,14,0.17,5
05/01/2017 07:35:41,16,0.14,5
05/01/2017 07:35:46,9,0.24,5
05/01/2017 07:35:51,6,0.32,5
05/01/2017 07:35:57,10,0.23,5
05/01/2017 07:36:02,12,0.25,5
05/01/2017 07:36:07,11,0.18,5
05/01/2017 07:36:12,14,0.04,5
05/01/2017 07:36:17,16,0.2,5
05/01/2017 07:36:22,14,0.03,5
05/01/2017 07:36:27,18,0.14,5
05/01/2017 07:36:32,12,0.49,5
05/01/2017 07:36:37,9,0.11,5
05/01/2017 07:36:43,10,0.21,5
05/01/2017 07:36:48,10,0.18,5
05/01/2017 07:36:53,7,0.45,5
05/01/2017 07:36:58,13,0.18,5
05/01/2017 07:37:03,19,0.25,5
05/01/2017 07:37:08,25,0.37,5
05/01/2017 07:37:13,21,0.33,5
05/01/2017 07:37:18,21,0.28,5
05/01/2017 07:37:24,19,0.42,5
05/01/2017 07:37:29,17,0.29,5
05/01/2017 07:37:34,15,0.34,5
05/01/2017 07:37:39,15,0.16,5
05/01/2017 07:37:44,10,0.24,5
05/01/2017 07:37:49,13,0.2,5
05/01/2017 07:37:54,9,0.09,5
05/01/2017 07:37:59,8,0.26,5
05/01/2017 07:38:04,12,0.16,5
05/01/2017 07:38:09,16,0.15,5
05/01/2017 07:38:14,11,0.25,5
05/01/2017 07:38:19,16,0.2,5
05/01/2017 07:38:25,19,0.11,5
05/01/2017 07:38:30,12,0.29,5
05/01/2017 07:38:35,18,0.2,5
05/01/2017 07:38:40,9,0.17,5
05/01/2017 07:38:45,12,0.15,5
05/01/2017 07:38:50,17,0.53,5
05/01/2017 07:38:56,14,0.13,5
05/01/2017 07:39:01,12,0.25,5
05/01/2017 07:39:06,15,0.24,5
05/01/2017 07:39:11,17,0.2,5
05/01/2017 07:39:16,13,0.2,5
05/01/2017 07:39:21,17,0.19,5
05/01/2017 07:39:26,11,0.21,5
05/01/2017 07:39:31,15,0.21,5
05/01/2017 07:39:36,10,0.04,5
05/01/2017 07:39:41,11,0.11,5
05/01/2017 07:39:46,17,0.22,5
05/01/2017 07:39:52,8,0.16,5
05/01/2017 07:39:57,5,0.34,5
05/01/2017 07:40:02,16,0.25,5
05/01/2017 07:40:07,21,0.17,5
05/01/2017 07:40:12,17,0.15,5
05/01/2017 07:40:17,12,0.2,5
05/01/2017 07:40:23,19,0.19,5
05/01/2017 07:40:28,16,0.08,5
05/01/2017 07:40:33,11,0.19,5
05/01/2017 07:40:38,8,0.25,5
05/01/2017 07:40:43,16,0.26,5
05/01/2017 07:40:48,9,0.07,5
05/01/2017 07:40:53,7,0.1,5
05/01/2017 07:40:58,9,0.28,5
05/01/2017 07:41:03,14,0.46,5
05/01/2017 07:41:08,16,0.31,5
05/01/2017 07:41:14,21,0.16,5
05/01/2017 07:41:19,25,0.14,5
05/01/2017 07:41:24,18,0.18,5
05/01/2017 07:41:29,7,0.29,5
05/01/2017 07:41:34,33,0.18,5
05/01/2017 07:41:39,11,0.01,5
05/01/2017 07:41:44,14,0.14,5
05/01/2017 07:41:49,17,0.07,5
05/01/2017 07:41:55,12,0.24,5
05/01/2017 07:42:00,16,0.15,5
05/01/2017 07:42:05,16,0.22,5
05/01/2017 07:42:10,20,0.22,5
05/01/2017 07:42:15,18,0.23,5
05/01/2017 07:42:20,22,0.31,5
05/01/2017 07:42:25,11,0.22,5
05/01/2017 07:42:30,18,0.31,5
05/01/2017 07:42:36,16,0.29,5
05/01/2017 07:42:41,9,0.21,5
05/01/2017 07:42:46,16,0.16,5
05/01/2017 07:42:51,16,0.17,5
05/01/2017 07:42:56,14,0.13,5
05/01/2017 07:43:01,16,0.08,5
05/01/2017 07:43:06,14,0.31,5
