05/01/2017 06:19:49,0,N/A,5
05/01/2017 06:19:54,0,N/A,5
05/01/2017 06:20:00,1,0.38,5
05/01/2017 06:20:05,0,N/A,5
05/01/2017 06:20:10,0,N/A,5
05/01/2017 06:20:15,1,0.0,5
05/01/2017 06:20:21,1,0.0,5
05/01/2017 06:20:26,0,N/A,5
05/01/2017 06:20:31,2,-0.14,5
05/01/2017 06:20:36,1,0.0,5
05/01/2017 06:20:41,0,N/A,5
05/01/2017 06:20:46,1,-0.14,5
05/01/2017 06:20:51,2,-0.03,5
05/01/2017 06:20:56,0,N/A,5
05/01/2017 06:21:01,0,N/A,5
05/01/2017 06:21:06,1,0.0,5
05/01/2017 06:21:11,1,0.0,5
05/01/2017 06:21:16,0,N/A,5
05/01/2017 06:21:21,0,N/A,5
05/01/2017 06:21:27,1,-0.69,5
05/01/2017 06:21:32,0,N/A,5
05/01/2017 06:21:37,0,N/A,5
05/01/2017 06:21:43,0,N/A,5
05/01/2017 06:21:48,0,N/A,5
05/01/2017 06:21:53,0,N/A,5
05/01/2017 06:21:59,0,N/A,5
05/01/2017 06:22:04,2,-0.18,5
05/01/2017 06:22:09,0,N/A,5
05/01/2017 06:22:14,0,N/A,5
05/01/2017 06:22:19,0,N/A,5
05/01/2017 06:22:24,0,N/A,5
05/01/2017 06:22:29,0,N/A,5
05/01/2017 06:22:35,1,0.0,5
05/01/2017 06:22:40,0,N/A,5
05/01/2017 06:22:45,0,N/A,5
05/01/2017 06:22:50,0,N/A,5
05/01/2017 06:22:55,0,N/A,5
05/01/2017 06:23:00,1,0.0,5
05/01/2017 06:23:06,0,N/A,5
05/01/2017 06:23:11,1,-0.14,5
05/01/2017 06:23:16,1,0.0,5
05/01/2017 06:23:22,0,N/A,5
05/01/2017 06:23:27,1,0.0,5
05/01/2017 06:23:32,2,0.2,5
05/01/2017 06:23:37,0,N/A,5
05/01/2017 06:23:42,0,N/A,5
05/01/2017 06:23:48,0,N/A,6
05/01/2017 06:23:54,0,N/A,5
05/01/2017 06:23:59,2,0.09,5
05/01/2017 06:24:04,0,N/A,5
05/01/2017 06:24:09,1,0.42,5
05/01/2017 06:24:14,2,-0.54,5
05/01/2017 06:24:19,1,0.08,5
05/01/2017 06:24:25,0,N/A,5
05/01/2017 06:24:30,0,N/A,5
05/01/2017 06:24:35,1,-0.14,5
05/01/2017 06:24:40,2,-0.07,5
05/01/2017 06:24:45,1,0.0,5
05/01/2017 06:24:50,0,N/A,5
05/01/2017 06:24:55,0,N/A,5
05/01/2017 06:25:01,1,0.0,5
05/01/2017 06:25:06,1,0.0,5
05/01/2017 06:25:11,8,0.01,5
05/01/2017 06:25:16,0,N/A,5
05/01/2017 06:25:21,0,N/A,5
05/01/2017 06:25:26,0,N/A,5
05/01/2017 06:25:31,2,0.0,5
05/01/2017 06:25:36,0,N/A,5
05/01/2017 06:25:42,0,N/A,5
05/01/2017 06:25:47,1,-0.14,5
05/01/2017 06:25:52,1,-0.14,5
05/01/2017 06:25:57,1,0.23,5
05/01/2017 06:26:02,1,0.23,5
05/01/2017 06:26:07,2,0.17,5
05/01/2017 06:26:12,1,0.0,5
05/01/2017 06:26:18,0,N/A,5
05/01/2017 06:26:23,0,N/A,5
05/01/2017 06:26:29,0,N/A,5
05/01/2017 06:26:34,0,N/A,5
05/01/2017 06:26:39,0,N/A,5
05/01/2017 06:26:45,1,0.0,5
05/01/2017 06:26:50,2,0.1,5
05/01/2017 06:26:55,1,0.0,5
05/01/2017 06:27:00,2,-0.07,5
05/01/2017 06:27:05,2,0.16,5
05/01/2017 06:27:10,0,N/A,5
05/01/2017 06:27:15,0,N/A,5
05/01/2017 06:27:20,2,0.0,5
05/01/2017 06:27:25,1,0.0,5
05/01/2017 06:27:31,1,0.42,5
05/01/2017 06:27:36,1,0.0,5
05/01/2017 06:27:41,1,0.53,5
05/01/2017 06:27:46,1,-0.14,5
05/01/2017 06:27:52,0,N/A,5
05/01/2017 06:27:57,0,N/A,5
05/01/2017 06:28:02,1,0.0,5
05/01/2017 06:28:07,1,0.73,5
05/01/2017 06:28:12,0,N/A,5
05/01/2017 06:28:17,1,0.0,5
05/01/2017 06:28:26,2,0.29,8
05/01/2017 06:28:31,1,0.0,5
05/01/2017 06:28:36,1,0.18,5
05/01/2017 06:28:41,1,-0.13,5
05/01/2017 06:28:46,1,0.0,5
05/01/2017 06:28:51,1,0.27,5
05/01/2017 06:28:56,2,0.63,5
05/01/2017 06:29:01,1,0.0,5
05/01/2017 06:29:07,1,-0.14,5
05/01/2017 06:29:12,0,N/A,5
05/01/2017 06:29:17,2,0.47,5
05/01/2017 06:29:22,0,N/A,5
05/01/2017 06:29:27,2,-0.07,5
05/01/2017 06:29:32,0,N/A,5
05/01/2017 06:29:37,1,-0.14,5
05/01/2017 06:29:42,3,-0.2,5
05/01/2017 06:29:47,0,N/A,5
05/01/2017 06:29:52,1,0.61,5
05/01/2017 06:29:57,3,0.48,5
05/01/2017 06:30:02,4,0.26,5
05/01/2017 06:30:08,3,0.16,5
05/01/2017 06:30:13,3,0.06,5
05/01/2017 06:30:19,2,0.08,6
05/01/2017 06:30:24,0,N/A,5
05/01/2017 06:30:29,3,0.21,5
05/01/2017 06:30:34,1,-0.69,5
05/01/2017 06:30:39,1,0.0,5
05/01/2017 06:30:44,1,0.06,5
05/01/2017 06:30:49,2,0.28,5
05/01/2017 06:30:55,1,-0.69,5
05/01/2017 06:31:00,2,-0.16,5
05/01/2017 06:31:05,1,0.08,5
05/01/2017 06:31:10,1,-0.14,5
05/01/2017 06:31:15,1,0.48,5
05/01/2017 06:31:21,2,0.18,5
05/01/2017 06:31:26,1,-0.14,5
05/01/2017 06:31:31,6,0.14,5
05/01/2017 06:31:36,1,0.0,5
05/01/2017 06:31:41,1,0.48,5
05/01/2017 06:31:46,1,0.48,5
05/01/2017 06:31:51,3,0.0,5
05/01/2017 06:31:57,0,N/A,5
05/01/2017 06:32:02,0,N/A,5
05/01/2017 06:32:07,2,0.24,5
05/01/2017 06:32:12,1,0.0,5
05/01/2017 06:32:17,1,0.48,5
05/01/2017 06:32:23,0,N/A,5
05/01/2017 06:32:28,1,0.48,5
05/01/2017 06:32:33,1,0.48,5
05/01/2017 06:32:38,1,-0.36,5
05/01/2017 06:32:43,3,0.14,5
05/01/2017 06:32:48,1,0.48,5
05/01/2017 06:32:54,0,N/A,5
05/01/2017 06:32:59,3,-0.1,5
05/01/2017 06:33:04,1,0.0,5
05/01/2017 06:33:09,2,-0.22,5
05/01/2017 06:33:14,2,0.34,5
05/01/2017 06:33:20,1,0.08,5
05/01/2017 06:33:25,1,0.48,5
05/01/2017 06:33:30,1,0.48,5
05/01/2017 06:33:35,1,0.48,5
05/01/2017 06:33:40,2,0.41,5
05/01/2017 06:33:45,1,0.0,5
05/01/2017 06:33:51,2,0.37,5
05/01/2017 06:33:56,0,N/A,5
05/01/2017 06:34:01,0,N/A,5
05/01/2017 06:34:06,2,0.48,5
05/01/2017 06:34:11,2,0.0,5
05/01/2017 06:34:16,0,N/A,5
05/01/2017 06:34:22,1,0.48,5
05/01/2017 06:34:27,1,0.0,5
05/01/2017 06:34:32,1,0.48,5
05/01/2017 06:34:38,1,0.48,5
05/01/2017 06:34:43,1,0.48,5
05/01/2017 06:34:48,1,0.0,5
05/01/2017 06:34:53,0,N/A,5
05/01/2017 06:34:59,0,N/A,5
05/01/2017 06:35:04,3,-0.05,5
05/01/2017 06:35:09,4,0.28,5
05/01/2017 06:35:14,0,N/A,5
05/01/2017 06:35:19,3,0.32,5
05/01/2017 06:35:24,3,0.48,5
05/01/2017 06:35:29,1,0.0,5
05/01/2017 06:35:35,0,N/A,5
05/01/2017 06:35:40,1,0.48,5
05/01/2017 06:35:45,0,N/A,5
05/01/2017 06:35:50,0,N/A,5
05/01/2017 06:35:55,0,N/A,5
05/01/2017 06:36:00,0,N/A,5
05/01/2017 06:36:05,3,0.26,5
05/01/2017 06:36:10,1,0.48,5
05/01/2017 06:36:16,0,N/A,5
05/01/2017 06:36:21,0,N/A,5
05/01/2017 06:36:26,2,0.48,5
05/01/2017 06:36:31,1,0.48,5
05/01/2017 06:36:36,1,0.48,5
05/01/2017 06:36:41,0,N/A,5
05/01/2017 06:36:46,1,0.48,5
05/01/2017 06:36:52,2,0.0,5
05/01/2017 06:36:57,2,0.48,5
05/01/2017 06:37:02,1,0.0,5
05/01/2017 06:37:07,1,0.48,5
05/01/2017 06:37:13,0,N/A,5
05/01/2017 06:37:18,5,0.38,5
05/01/2017 06:37:24,3,0.48,5
05/01/2017 06:37:29,3,0.58,5
05/01/2017 06:37:34,3,0.48,5
05/01/2017 06:37:39,1,0.48,5
05/01/2017 06:37:45,2,0.0,5
05/01/2017 06:37:50,1,0.0,5
05/01/2017 06:37:55,2,-0.07,5
05/01/2017 06:38:00,2,0.3,5
05/01/2017 06:38:06,0,N/A,5
05/01/2017 06:38:11,5,0.4,5
05/01/2017 06:38:16,5,0.48,5
05/01/2017 06:38:21,1,0.0,5
05/01/2017 06:38:27,0,N/A,6
05/01/2017 06:38:33,0,N/A,5
05/01/2017 06:38:38,5,0.27,5
05/01/2017 06:38:43,0,N/A,5
05/01/2017 06:38:48,0,N/A,5
05/01/2017 06:38:54,0,N/A,5
05/01/2017 06:38:59,0,N/A,5
05/01/2017 06:39:04,1,0.0,5
05/01/2017 06:39:09,0,N/A,5
05/01/2017 06:39:14,3,0.34,5
05/01/2017 06:39:19,5,0.29,5
05/01/2017 06:39:24,0,N/A,5
05/01/2017 06:39:30,0,N/A,5
05/01/2017 06:39:35,2,0.48,5
05/01/2017 06:39:40,3,0.18,5
05/01/2017 06:39:46,8,0.42,5
05/01/2017 06:39:51,2,0.48,5
05/01/2017 06:39:56,1,0.36,5
05/01/2017 06:40:01,0,N/A,5
05/01/2017 06:40:06,0,N/A,5
05/01/2017 06:40:12,2,-0.22,5
05/01/2017 06:40:17,3,-0.12,5
05/01/2017 06:40:22,1,0.0,5
05/01/2017 06:40:28,1,-0.14,5
05/01/2017 06:40:33,1,-0.27,5
05/01/2017 06:40:38,1,0.48,5
05/01/2017 06:40:43,1,0.0,5
05/01/2017 06:40:48,0,N/A,5
05/01/2017 06:40:54,2,0.24,5
05/01/2017 06:40:59,4,0.14,5
05/01/2017 06:41:05,0,N/A,5
05/01/2017 06:41:10,1,-0.32,5
05/01/2017 06:41:15,3,0.16,5
05/01/2017 06:41:20,2,0.48,5
05/01/2017 06:41:26,0,N/A,5
05/01/2017 06:41:31,1,0.48,5
05/01/2017 06:41:36,0,N/A,5
05/01/2017 06:41:41,4,0.28,5
05/01/2017 06:41:46,0,N/A,5
05/01/2017 06:41:52,4,0.4,5
05/01/2017 06:41:57,2,-0.07,5
05/01/2017 06:42:02,1,-0.69,5
05/01/2017 06:42:07,1,0.0,5
05/01/2017 06:42:12,2,0.0,5
05/01/2017 06:42:17,4,0.36,5
05/01/2017 06:42:23,6,0.05,5
05/01/2017 06:42:28,3,0.0,5
05/01/2017 06:42:33,5,0.1,5
05/01/2017 06:42:39,3,0.18,5
05/01/2017 06:42:44,1,0.08,5
05/01/2017 06:42:49,2,0.35,5
05/01/2017 06:42:54,0,N/A,5
05/01/2017 06:42:59,1,0.48,5
05/01/2017 06:43:04,1,-0.69,5
05/01/2017 06:43:09,5,0.19,5
05/01/2017 06:43:14,0,N/A,5
05/01/2017 06:43:20,1,0.0,5
05/01/2017 06:57:26,0,N/A,5
05/01/2017 06:57:32,0,N/A,5
05/01/2017 06:57:37,1,0.0,5
05/01/2017 06:57:42,1,0.0,5
05/01/2017 06:57:47,0,N/A,5
05/01/2017 06:57:52,1,0.0,5
05/01/2017 06:57:57,0,N/A,5
05/01/2017 06:58:03,2,0.08,5
05/01/2017 06:58:08,3,-0.09,5
05/01/2017 06:58:14,0,N/A,5
05/01/2017 06:58:19,0,N/A,5
05/01/2017 06:58:24,0,N/A,5
05/01/2017 06:58:29,0,N/A,5
05/01/2017 06:58:34,4,0.0,5
05/01/2017 06:58:40,0,N/A,5
05/01/2017 06:58:45,0,N/A,5
05/01/2017 06:58:50,1,0.3,5
05/01/2017 06:58:55,1,0.08,5
05/01/2017 06:59:00,0,N/A,5
05/01/2017 06:59:05,0,N/A,5
05/01/2017 06:59:10,1,0.4,5
05/01/2017 06:59:15,1,0.08,5
05/01/2017 06:59:21,2,-0.17,5
05/01/2017 06:59:26,0,N/A,5
05/01/2017 06:59:31,0,N/A,5
05/01/2017 06:59:36,0,N/A,5
05/01/2017 06:59:41,1,0.0,5
05/01/2017 06:59:46,0,N/A,5
05/01/2017 06:59:52,2,0.06,5
05/01/2017 06:59:57,1,0.0,5
05/01/2017 07:00:03,4,0.34,5
05/01/2017 07:00:08,2,-0.11,5
05/01/2017 07:00:13,1,0.0,5
05/01/2017 07:00:18,0,N/A,5
05/01/2017 07:00:23,1,-0.25,5
05/01/2017 07:00:28,1,-0.34,5
05/01/2017 07:00:33,2,0.0,5
05/01/2017 07:00:38,2,-0.1,5
05/01/2017 07:00:43,1,-0.3,5
05/01/2017 07:00:48,0,N/A,5
05/01/2017 07:00:54,1,0.46,5
05/01/2017 07:00:59,0,N/A,5
05/01/2017 07:01:04,1,0.48,5
05/01/2017 07:01:09,2,0.14,5
05/01/2017 07:01:14,2,0.1,5
05/01/2017 07:01:19,0,N/A,5
05/01/2017 07:01:24,2,0.08,5
05/01/2017 07:01:29,3,0.34,5
05/01/2017 07:01:34,2,0.22,5
05/01/2017 07:01:40,0,N/A,5
05/01/2017 07:01:45,0,N/A,5
05/01/2017 07:01:50,1,0.48,5
05/01/2017 07:01:55,2,0.24,5
05/01/2017 07:02:00,2,0.24,5
05/01/2017 07:02:05,4,0.41,5
05/01/2017 07:02:10,4,0.48,5
05/01/2017 07:02:15,5,0.48,5
05/01/2017 07:02:20,6,0.22,5
05/01/2017 07:02:26,7,0.42,5
05/01/2017 07:02:31,4,0.43,5
05/01/2017 07:02:36,2,0.07,5
05/01/2017 07:02:41,7,0.3,5
05/01/2017 07:02:46,1,0.0,5
05/01/2017 07:02:51,3,0.16,5
05/01/2017 07:02:56,0,N/A,5
05/01/2017 07:03:01,1,0.0,5
05/01/2017 07:03:06,2,0.0,5
05/01/2017 07:03:11,2,0.0,5
05/01/2017 07:03:17,0,N/A,5
05/01/2017 07:03:23,0,N/A,6
05/01/2017 07:03:28,2,0.24,5
05/01/2017 07:03:33,0,N/A,5
05/01/2017 07:03:38,1,-0.32,5
05/01/2017 07:03:43,2,0.17,5
05/01/2017 07:03:48,1,0.0,5
05/01/2017 07:03:53,3,0.13,5
05/01/2017 07:03:59,0,N/A,5
05/01/2017 07:04:04,3,0.26,5
05/01/2017 07:04:09,1,0.0,5
05/01/2017 07:04:14,1,-0.3,5
05/01/2017 07:04:19,1,0.0,5
05/01/2017 07:04:24,0,N/A,5
05/01/2017 07:04:29,0,N/A,5
05/01/2017 07:04:34,1,0.0,5
05/01/2017 07:04:39,0,N/A,5
05/01/2017 07:04:44,1,-0.23,5
05/01/2017 07:04:49,1,0.0,5
05/01/2017 07:04:54,0,N/A,5
05/01/2017 07:05:00,1,-0.3,5
05/01/2017 07:05:05,0,N/A,5
05/01/2017 07:05:10,2,0.24,5
05/01/2017 07:05:15,0,N/A,5
05/01/2017 07:05:20,0,N/A,5
05/01/2017 07:05:25,4,0.06,5
05/01/2017 07:05:30,0,N/A,5
05/01/2017 07:05:35,2,0.0,5
05/01/2017 07:05:40,0,N/A,5
05/01/2017 07:05:45,1,0.0,5
05/01/2017 07:05:50,0,N/A,5
05/01/2017 07:05:56,1,0.0,5
05/01/2017 07:06:01,1,0.0,5
05/01/2017 07:06:06,0,N/A,5
05/01/2017 07:06:11,1,0.0,5
05/01/2017 07:06:16,1,0.0,5
05/01/2017 07:06:21,0,N/A,5
05/01/2017 07:06:27,1,0.0,5
05/01/2017 07:06:32,0,N/A,5
05/01/2017 07:06:37,0,N/A,5
05/01/2017 07:06:42,1,0.48,5
05/01/2017 07:06:48,1,0.03,5
05/01/2017 07:23:59,1,-0.3,5
05/01/2017 07:24:04,0,N/A,5
05/01/2017 07:24:10,0,N/A,5
05/01/2017 07:24:15,2,-0.24,5
05/01/2017 07:24:20,1,0.58,5
05/01/2017 07:24:25,0,N/A,5
05/01/2017 07:24:30,1,0.64,5
05/01/2017 07:24:35,0,N/A,5
05/01/2017 07:24:40,1,0.0,5
05/01/2017 07:24:45,1,0.0,5
05/01/2017 07:24:51,5,0.01,5
05/01/2017 07:24:56,1,0.0,5
05/01/2017 07:25:01,1,0.0,5
05/01/2017 07:25:06,0,N/A,5
05/01/2017 07:25:11,0,N/A,5
05/01/2017 07:25:17,0,N/A,5
05/01/2017 07:25:22,0,N/A,5
05/01/2017 07:25:27,1,0.38,5
05/01/2017 07:25:32,1,0.0,5
05/01/2017 07:25:37,1,0.08,5
05/01/2017 07:25:42,3,0.03,5
05/01/2017 07:25:47,1,0.0,5
05/01/2017 07:25:52,0,N/A,5
05/01/2017 07:25:57,0,N/A,5
05/01/2017 07:26:03,1,0.08,5
05/01/2017 07:26:08,1,0.0,5
05/01/2017 07:26:13,3,-0.03,5
05/01/2017 07:26:24,0,N/A,5
05/01/2017 07:26:29,0,N/A,5
05/01/2017 07:26:34,2,0.16,5
05/01/2017 07:26:39,1,0.48,5
05/01/2017 07:26:44,1,-0.4,5
05/01/2017 07:26:49,0,N/A,5
05/01/2017 07:26:54,0,N/A,5
05/01/2017 07:27:00,1,0.49,5
05/01/2017 07:27:10,1,0.48,5
05/01/2017 07:27:16,1,0.0,5
05/01/2017 07:27:21,1,0.0,5
05/01/2017 07:27:26,2,-0.07,5
05/01/2017 07:27:31,0,N/A,5
05/01/2017 07:27:36,0,N/A,5
05/01/2017 07:27:41,1,0.0,5
05/01/2017 07:27:46,0,N/A,5
05/01/2017 07:27:51,0,N/A,5
05/01/2017 07:27:56,0,N/A,5
05/01/2017 07:28:02,0,N/A,5
05/01/2017 07:28:07,0,N/A,5
05/01/2017 07:28:12,0,N/A,5
05/01/2017 07:28:17,1,0.0,5
05/01/2017 07:28:22,0,N/A,5
05/01/2017 07:28:27,2,0.42,5
05/01/2017 07:28:32,0,N/A,5
05/01/2017 07:28:37,0,N/A,5
05/01/2017 07:28:42,0,N/A,5
05/01/2017 07:28:47,2,0.17,5
05/01/2017 07:28:53,0,N/A,5
05/01/2017 07:28:58,1,0.0,5
05/01/2017 07:29:03,0,N/A,5
05/01/2017 07:29:08,4,0.22,5
05/01/2017 07:29:13,0,N/A,5
05/01/2017 07:29:18,1,0.15,5
05/01/2017 07:29:24,0,N/A,5
05/01/2017 07:29:29,1,0.48,5
05/01/2017 07:29:34,0,N/A,5
05/01/2017 07:29:39,1,0.0,5
05/01/2017 07:29:44,1,-0.32,5
05/01/2017 07:29:49,0,N/A,5
05/01/2017 07:29:54,0,N/A,5
05/01/2017 07:29:59,1,-0.56,5
05/01/2017 07:30:04,2,0.0,5
05/01/2017 07:30:09,3,0.0,5
05/01/2017 07:30:15,3,0.0,5
05/01/2017 07:30:20,1,0.05,5
05/01/2017 07:30:25,1,-0.32,5
05/01/2017 07:30:30,2,0.52,5
05/01/2017 07:30:35,0,N/A,5
05/01/2017 07:30:40,3,0.22,5
05/01/2017 07:30:45,3,0.14,5
05/01/2017 07:30:50,4,0.27,5
05/01/2017 07:30:55,3,0.17,5
05/01/2017 07:31:01,3,0.25,5
05/01/2017 07:31:06,1,0.0,5
05/01/2017 07:31:11,2,0.03,5
05/01/2017 07:31:16,0,N/A,5
05/01/2017 07:31:21,2,0.24,5
05/01/2017 07:31:26,1,0.05,5
05/01/2017 07:31:31,0,N/A,5
05/01/2017 07:31:36,3,0.0,5
05/01/2017 07:31:41,1,0.0,5
05/01/2017 07:31:46,1,0.0,5
05/01/2017 07:31:51,2,0.28,5
05/01/2017 07:31:56,3,0.19,5
05/01/2017 07:32:01,4,0.0,5
05/01/2017 07:32:07,2,0.0,5
05/01/2017 07:32:12,4,-0.16,5
05/01/2017 07:32:17,1,0.53,5
05/01/2017 07:32:22,2,0.03,5
05/01/2017 07:32:27,1,0.0,5
05/01/2017 07:32:32,1,0.48,5
05/01/2017 07:32:37,0,N/A,5
05/01/2017 07:32:42,0,N/A,5
05/01/2017 07:32:47,0,N/A,5
05/01/2017 07:32:52,3,0.23,5
05/01/2017 07:32:58,2,0.15,5
05/01/2017 07:33:03,3,0.03,5
05/01/2017 07:33:08,0,N/A,5
05/01/2017 07:33:13,0,N/A,5
05/01/2017 07:33:18,3,0.05,5
05/01/2017 07:33:23,2,0.4,5
05/01/2017 07:33:28,0,N/A,5
05/01/2017 07:33:34,0,N/A,5
05/01/2017 07:33:39,4,0.0,5
05/01/2017 07:33:44,0,N/A,5
05/01/2017 07:33:49,0,N/A,5
05/01/2017 07:33:54,3,0.42,5
05/01/2017 07:33:59,0,N/A,5
05/01/2017 07:34:04,0,N/A,5
05/01/2017 07:34:09,0,N/A,5
05/01/2017 07:34:14,3,0.26,5
05/01/2017 07:34:19,2,0.24,5
05/01/2017 07:34:24,1,0.0,5
05/01/2017 07:34:30,0,N/A,5
05/01/2017 07:34:35,0,N/A,5
05/01/2017 07:34:40,2,0.0,5
05/01/2017 07:34:45,0,N/A,5
05/01/2017 07:34:50,2,0.2,5
05/01/2017 07:34:55,1,0.0,5
05/01/2017 07:35:01,0,N/A,5
05/01/2017 07:35:06,0,N/A,5
05/01/2017 07:35:11,2,0.0,5
05/01/2017 07:35:16,1,0.0,5
05/01/2017 07:35:21,0,N/A,5
05/01/2017 07:35:26,0,N/A,5
05/01/2017 07:35:31,0,N/A,5
05/01/2017 07:35:36,1,-0.25,5
05/01/2017 07:35:41,3,0.0,5
05/01/2017 07:35:46,0,N/A,5
05/01/2017 07:35:51,0,N/A,5
05/01/2017 07:35:57,0,N/A,5
05/01/2017 07:36:02,0,N/A,5
05/01/2017 07:36:07,1,0.53,5
05/01/2017 07:36:12,0,N/A,5
05/01/2017 07:36:17,1,0.0,5
05/01/2017 07:36:22,0,N/A,5
05/01/2017 07:36:27,2,0.0,5
05/01/2017 07:36:32,1,0.3,5
05/01/2017 07:36:37,2,0.48,5
05/01/2017 07:36:43,0,N/A,5
05/01/2017 07:36:48,0,N/A,5
05/01/2017 07:36:53,1,-0.69,5
05/01/2017 07:36:58,3,0.52,5
05/01/2017 07:37:03,1,0.08,5
05/01/2017 07:37:08,1,0.0,5
05/01/2017 07:37:13,2,0.4,5
05/01/2017 07:37:18,1,0.2,5
05/01/2017 07:37:24,1,0.59,5
05/01/2017 07:37:29,0,N/A,5
05/01/2017 07:37:34,1,0.48,5
05/01/2017 07:37:39,1,0.44,5
05/01/2017 07:37:44,1,-0.14,5
05/01/2017 07:37:49,0,N/A,5
05/01/2017 07:37:54,3,-0.15,5
05/01/2017 07:37:59,2,0.0,5
05/01/2017 07:38:04,1,0.08,5
05/01/2017 07:38:09,0,N/A,5
05/01/2017 07:38:14,0,N/A,5
05/01/2017 07:38:19,3,0.0,5
05/01/2017 07:38:25,1,-0.32,5
05/01/2017 07:38:30,1,-0.32,5
05/01/2017 07:38:35,2,-0.07,5
05/01/2017 07:38:40,1,0.61,5
05/01/2017 07:38:45,1,-0.14,5
05/01/2017 07:38:50,1,0.08,5
05/01/2017 07:38:56,1,0.0,5
05/01/2017 07:39:01,1,0.46,5
05/01/2017 07:39:06,1,0.38,5
05/01/2017 07:39:11,1,0.0,5
05/01/2017 07:39:16,1,-0.44,5
05/01/2017 07:39:21,0,N/A,5
05/01/2017 07:39:26,2,0.0,5
05/01/2017 07:39:31,0,N/A,5
05/01/2017 07:39:36,0,N/A,5
05/01/2017 07:39:41,2,0.28,5
05/01/2017 07:39:46,0,N/A,5
05/01/2017 07:39:52,2,-0.23,5
05/01/2017 07:39:57,0,N/A,5
05/01/2017 07:40:02,1,0.0,5
05/01/2017 07:40:07,1,0.0,5
05/01/2017 07:40:12,2,0.0,5
05/01/2017 07:40:17,0,N/A,5
05/01/2017 07:40:23,1,0.0,5
05/01/2017 07:40:28,2,0.42,5
05/01/2017 07:40:33,0,N/A,5
05/01/2017 07:40:38,1,0.08,5
05/01/2017 07:40:43,2,-0.11,5
05/01/2017 07:40:48,0,N/A,5
05/01/2017 07:40:53,0,N/A,5
05/01/2017 07:40:58,0,N/A,5
05/01/2017 07:41:03,0,N/A,5
05/01/2017 07:41:08,1,0.32,5
05/01/2017 07:41:14,1,0.08,5
05/01/2017 07:41:19,2,-0.15,5
05/01/2017 07:41:24,1,-0.27,5
05/01/2017 07:41:29,0,N/A,5
05/01/2017 07:41:34,0,N/A,5
05/01/2017 07:41:39,0,N/A,5
05/01/2017 07:41:44,1,0.34,5
05/01/2017 07:41:49,0,N/A,5
05/01/2017 07:41:55,0,N/A,5
05/01/2017 07:42:00,0,N/A,5
05/01/2017 07:42:05,2,-0.07,5
05/01/2017 07:42:10,1,0.44,5
05/01/2017 07:42:15,2,0.0,5
05/01/2017 07:42:20,1,0.0,5
05/01/2017 07:42:25,2,-0.14,5
05/01/2017 07:42:30,0,N/A,5
05/01/2017 07:42:36,0,N/A,5
05/01/2017 07:42:41,1,0.0,5
05/01/2017 07:42:46,1,-0.08,5
